hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,1,23,164,141,702,551,1.06463,87,0.0817184
0250401074100030c043a000a00000c7,2,1,24,164,141,702,551,1.06463,106,0.0995649
0250401074100030c043a000a00000c7,2,1,25,164,141,702,551,1.06463,168,0.157801
0250401074100030c043a000a00000c7,2,1,26,164,141,702,551,1.06463,1547,1.45308
0250401074100030c043a000a00000c7,2,1,27,164,141,702,551,1.06463,148,0.139015
0250401074100030c043a000a00000c7,2,1,28,164,141,702,551,1.06463,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,702,551,1.06463,109,0.102383
0250401074100030c043a000a00000c7,2,1,30,164,141,702,551,1.06463,89,0.0835969
0250401074100030c043a000a00000c7,2,1,31,164,141,702,551,1.06463,95,0.0892327
0250401074100030c043a000a00000c7,2,1,32,164,141,702,551,1.06463,65,0.0610539
0250401074100030c043a000a00000c7,2,1,33,164,141,702,551,1.06463,2394,2.24866
0250401074100030c043a000a00000c7,2,1,34,164,141,702,551,1.06463,136,0.127744
0250401074100030c043a000a00000c7,2,1,35,164,141,702,551,1.06463,85,0.0798398
0250401074100030c043a000a00000c7,2,1,36,164,141,702,551,1.06463,67,0.0629325
0250401074100030c043a000a00000c7,2,1,37,164,141,702,551,1.06463,55,0.051661
0250401074100030c043a000a00000c7,2,1,38,164,141,702,551,1.06463,147,0.138076
0250401074100030c043a000a00000c7,2,1,39,164,141,702,551,1.06463,76,0.0713861
0250401074100030c043a000a00000c7,2,1,40,164,141,702,551,1.06463,83,0.0779612
0250401074100030c043a000a00000c7,2,1,41,164,141,702,551,1.06463,84,0.0789005
0250401074100030c043a000a00000c7,2,1,42,164,141,702,551,1.06463,64,0.0601147
0250401074100030c043a000a00000c7,2,1,43,164,141,702,551,1.06463,57,0.0535396
0250401074100030c043a000a00000c7,2,1,44,164,141,702,551,1.06463,65,0.0610539
0250401074100030c043a000a00000c7,2,1,45,164,141,702,551,1.06463,54,0.0507217
0250401074100030c043a000a00000c7,2,1,46,164,141,702,551,1.06463,72,0.067629
0250401074100030c043a000a00000c7,2,1,47,164,141,702,551,1.06463,61,0.0572968
0250401074100030c043a000a00000c7,2,1,48,164,141,702,551,1.06463,60,0.0563575
0250401074100030c043a000a00000c7,2,1,49,164,141,702,551,1.06463,64,0.0601147
0250401074100030c043a000a00000c7,2,1,50,164,141,702,551,1.06463,54,0.0507217
0250401074100030c043a000a00000c7,2,1,51,164,141,702,551,1.06463,56,0.0526003
0250401074100030c043a000a00000c7,2,1,52,164,141,702,551,1.06463,45,0.0422681
0250401074100030c043a000a00000c7,2,1,53,164,141,702,551,1.06463,36,0.0338145
0250401074100030c043a000a00000c7,2,1,54,164,141,702,551,1.06463,47,0.0441467
0250401074100030c043a000a00000c7,2,1,55,164,141,702,551,1.06463,28,0.0263002
0250401074100030c043a000a00000c7,2,1,56,164,141,702,551,1.06463,45,0.0422681
0250401074100030c043a000a00000c7,2,1,57,164,141,702,551,1.06463,45,0.0422681
0250401074100030c043a000a00000c7,2,1,58,164,141,702,551,1.06463,44,0.0413288
0250401074100030c043a000a00000c7,2,1,59,164,141,702,551,1.06463,46,0.0432074
0250401074100030c043a000a00000c7,2,1,60,164,141,702,551,1.06463,37,0.0347538
0250401074100030c043a000a00000c7,2,1,61,164,141,702,551,1.06463,36,0.0338145
0250401074100030c043a000a00000c7,2,1,62,164,141,702,551,1.06463,30,0.0281787
0250401074100030c043a000a00000c7,2,1,63,164,141,702,551,1.06463,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,703,552,1.01155,62,0.0612922
0250401074100030c043a000a00000c7,2,1,1,164,141,703,552,1.01155,54,0.0533835
0250401074100030c043a000a00000c7,2,1,2,164,141,703,552,1.01155,56,0.0553607
0250401074100030c043a000a00000c7,2,1,3,164,141,703,552,1.01155,73,0.0721666
0250401074100030c043a000a00000c7,2,1,4,164,141,703,552,1.01155,72,0.071178
0250401074100030c043a000a00000c7,2,1,5,164,141,703,552,1.01155,65,0.0642579
0250401074100030c043a000a00000c7,2,1,6,164,141,703,552,1.01155,83,0.0820524
0250401074100030c043a000a00000c7,2,1,7,164,141,703,552,1.01155,57,0.0563493
0250401074100030c043a000a00000c7,2,1,8,164,141,703,552,1.01155,84,0.083041
0250401074100030c043a000a00000c7,2,1,9,164,141,703,552,1.01155,68,0.0672237
0250401074100030c043a000a00000c7,2,1,10,164,141,703,552,1.01155,76,0.0751324
0250401074100030c043a000a00000c7,2,1,11,164,141,703,552,1.01155,78,0.0771095
0250401074100030c043a000a00000c7,2,1,12,164,141,703,552,1.01155,84,0.083041
0250401074100030c043a000a00000c7,2,1,13,164,141,703,552,1.01155,247,0.24418
0250401074100030c043a000a00000c7,2,1,14,164,141,703,552,1.01155,113,0.11171
0250401074100030c043a000a00000c7,2,1,15,164,141,703,552,1.01155,77,0.0761209
0250401074100030c043a000a00000c7,2,1,16,164,141,703,552,1.01155,99,0.0978698
0250401074100030c043a000a00000c7,2,1,17,164,141,703,552,1.01155,80,0.0790867
0250401074100030c043a000a00000c7,2,1,18,164,141,703,552,1.01155,114,0.112699
0250401074100030c043a000a00000c7,2,1,19,164,141,703,552,1.01155,89,0.0879839
0250401074100030c043a000a00000c7,2,1,20,164,141,703,552,1.01155,86,0.0850182
0250401074100030c043a000a00000c7,2,1,21,164,141,703,552,1.01155,225,0.222431
0250401074100030c043a000a00000c7,2,1,22,164,141,703,552,1.01155,173,0.171025
0250401074100030c043a000a00000c7,2,1,23,164,141,703,552,1.01155,109,0.107756
0250401074100030c043a000a00000c7,2,1,24,164,141,703,552,1.01155,131,0.129504
0250401074100030c043a000a00000c7,2,1,25,164,141,703,552,1.01155,173,0.171025
0250401074100030c043a000a00000c7,2,1,26,164,141,703,552,1.01155,1003,0.991549
0250401074100030c043a000a00000c7,2,1,27,164,141,703,552,1.01155,168,0.166082
0250401074100030c043a000a00000c7,2,1,28,164,141,703,552,1.01155,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,703,552,1.01155,126,0.124562
0250401074100030c043a000a00000c7,2,1,30,164,141,703,552,1.01155,115,0.113687
0250401074100030c043a000a00000c7,2,1,31,164,141,703,552,1.01155,117,0.115664
0250401074100030c043a000a00000c7,2,1,32,164,141,703,552,1.01155,90,0.0889725
0250401074100030c043a000a00000c7,2,1,33,164,141,703,552,1.01155,1662,1.64303
0250401074100030c043a000a00000c7,2,1,34,164,141,703,552,1.01155,167,0.165093
0250401074100030c043a000a00000c7,2,1,35,164,141,703,552,1.01155,111,0.109733
0250401074100030c043a000a00000c7,2,1,36,164,141,703,552,1.01155,90,0.0889725
0250401074100030c043a000a00000c7,2,1,37,164,141,703,552,1.01155,83,0.0820524
0250401074100030c043a000a00000c7,2,1,38,164,141,703,552,1.01155,163,0.161139
0250401074100030c043a000a00000c7,2,1,39,164,141,703,552,1.01155,99,0.0978698
0250401074100030c043a000a00000c7,2,1,40,164,141,703,552,1.01155,107,0.105778
0250401074100030c043a000a00000c7,2,1,41,164,141,703,552,1.01155,100,0.0988584
0250401074100030c043a000a00000c7,2,1,42,164,141,703,552,1.01155,86,0.0850182
0250401074100030c043a000a00000c7,2,1,43,164,141,703,552,1.01155,83,0.0820524
0250401074100030c043a000a00000c7,2,1,44,164,141,703,552,1.01155,87,0.0860068
0250401074100030c043a000a00000c7,2,1,45,164,141,703,552,1.01155,76,0.0751324
0250401074100030c043a000a00000c7,2,1,46,164,141,703,552,1.01155,94,0.0929269
0250401074100030c043a000a00000c7,2,1,47,164,141,703,552,1.01155,81,0.0800753
0250401074100030c043a000a00000c7,2,1,48,164,141,703,552,1.01155,84,0.083041
0250401074100030c043a000a00000c7,2,1,49,164,141,703,552,1.01155,87,0.0860068
0250401074100030c043a000a00000c7,2,1,50,164,141,703,552,1.01155,76,0.0751324
0250401074100030c043a000a00000c7,2,1,51,164,141,703,552,1.01155,76,0.0751324
0250401074100030c043a000a00000c7,2,1,52,164,141,703,552,1.01155,65,0.0642579
0250401074100030c043a000a00000c7,2,1,53,164,141,703,552,1.01155,52,0.0514064
0250401074100030c043a000a00000c7,2,1,54,164,141,703,552,1.01155,67,0.0662351
0250401074100030c043a000a00000c7,2,1,55,164,141,703,552,1.01155,35,0.0346004
0250401074100030c043a000a00000c7,2,1,56,164,141,703,552,1.01155,62,0.0612922
0250401074100030c043a000a00000c7,2,1,57,164,141,703,552,1.01155,64,0.0632694
0250401074100030c043a000a00000c7,2,1,58,164,141,703,552,1.01155,56,0.0553607
0250401074100030c043a000a00000c7,2,1,59,164,141,703,552,1.01155,64,0.0632694
0250401074100030c043a000a00000c7,2,1,60,164,141,703,552,1.01155,51,0.0504178
0250401074100030c043a000a00000c7,2,1,61,164,141,703,552,1.01155,46,0.0454748
0250401074100030c043a000a00000c7,2,1,62,164,141,703,552,1.01155,40,0.0395433
0250401074100030c043a000a00000c7,2,1,63,164,141,703,552,1.01155,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,704,552,1.02629,38,0.0370264
0250401074100030c043a000a00000c7,2,1,1,164,141,704,552,1.02629,32,0.0311802
0250401074100030c043a000a00000c7,2,1,2,164,141,704,552,1.02629,37,0.0360521
0250401074100030c043a000a00000c7,2,1,3,164,141,704,552,1.02629,43,0.0418983
0250401074100030c043a000a00000c7,2,1,4,164,141,704,552,1.02629,44,0.0428727
0250401074100030c043a000a00000c7,2,1,5,164,141,704,552,1.02629,38,0.0370264
0250401074100030c043a000a00000c7,2,1,6,164,141,704,552,1.02629,50,0.048719
0250401074100030c043a000a00000c7,2,1,7,164,141,704,552,1.02629,35,0.0341033
0250401074100030c043a000a00000c7,2,1,8,164,141,704,552,1.02629,50,0.048719
0250401074100030c043a000a00000c7,2,1,9,164,141,704,552,1.02629,41,0.0399496
0250401074100030c043a000a00000c7,2,1,10,164,141,704,552,1.02629,47,0.0457959
0250401074100030c043a000a00000c7,2,1,11,164,141,704,552,1.02629,47,0.0457959
0250401074100030c043a000a00000c7,2,1,12,164,141,704,552,1.02629,50,0.048719
0250401074100030c043a000a00000c7,2,1,13,164,141,704,552,1.02629,115,0.112054
0250401074100030c043a000a00000c7,2,1,14,164,141,704,552,1.02629,58,0.056514
0250401074100030c043a000a00000c7,2,1,15,164,141,704,552,1.02629,46,0.0448215
0250401074100030c043a000a00000c7,2,1,16,164,141,704,552,1.02629,57,0.0555397
0250401074100030c043a000a00000c7,2,1,17,164,141,704,552,1.02629,47,0.0457959
0250401074100030c043a000a00000c7,2,1,18,164,141,704,552,1.02629,60,0.0584628
0250401074100030c043a000a00000c7,2,1,19,164,141,704,552,1.02629,50,0.048719
0250401074100030c043a000a00000c7,2,1,20,164,141,704,552,1.02629,51,0.0496934
0250401074100030c043a000a00000c7,2,1,21,164,141,704,552,1.02629,101,0.0984124
0250401074100030c043a000a00000c7,2,1,22,164,141,704,552,1.02629,91,0.0886686
0250401074100030c043a000a00000c7,2,1,23,164,141,704,552,1.02629,54,0.0526165
0250401074100030c043a000a00000c7,2,1,24,164,141,704,552,1.02629,72,0.0701554
0250401074100030c043a000a00000c7,2,1,25,164,141,704,552,1.02629,88,0.0857454
0250401074100030c043a000a00000c7,2,1,26,164,141,704,552,1.02629,461,0.449189
0250401074100030c043a000a00000c7,2,1,27,164,141,704,552,1.02629,88,0.0857454
0250401074100030c043a000a00000c7,2,1,28,164,141,704,552,1.02629,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,704,552,1.02629,65,0.0633347
0250401074100030c043a000a00000c7,2,1,30,164,141,704,552,1.02629,62,0.0604116
0250401074100030c043a000a00000c7,2,1,31,164,141,704,552,1.02629,62,0.0604116
0250401074100030c043a000a00000c7,2,1,32,164,141,704,552,1.02629,51,0.0496934
0250401074100030c043a000a00000c7,2,1,33,164,141,704,552,1.02629,689,0.671348
0250401074100030c043a000a00000c7,2,1,34,164,141,704,552,1.02629,88,0.0857454
0250401074100030c043a000a00000c7,2,1,35,164,141,704,552,1.02629,58,0.056514
0250401074100030c043a000a00000c7,2,1,36,164,141,704,552,1.02629,51,0.0496934
0250401074100030c043a000a00000c7,2,1,37,164,141,704,552,1.02629,48,0.0467702
0250401074100030c043a000a00000c7,2,1,38,164,141,704,552,1.02629,89,0.0867198
0250401074100030c043a000a00000c7,2,1,39,164,141,704,552,1.02629,57,0.0555397
0250401074100030c043a000a00000c7,2,1,40,164,141,704,552,1.02629,62,0.0604116
0250401074100030c043a000a00000c7,2,1,41,164,141,704,552,1.02629,56,0.0545653
0250401074100030c043a000a00000c7,2,1,42,164,141,704,552,1.02629,49,0.0477446
0250401074100030c043a000a00000c7,2,1,43,164,141,704,552,1.02629,47,0.0457959
0250401074100030c043a000a00000c7,2,1,44,164,141,704,552,1.02629,51,0.0496934
0250401074100030c043a000a00000c7,2,1,45,164,141,704,552,1.02629,45,0.0438471
0250401074100030c043a000a00000c7,2,1,46,164,141,704,552,1.02629,51,0.0496934
0250401074100030c043a000a00000c7,2,1,47,164,141,704,552,1.02629,47,0.0457959
0250401074100030c043a000a00000c7,2,1,48,164,141,704,552,1.02629,48,0.0467702
0250401074100030c043a000a00000c7,2,1,49,164,141,704,552,1.02629,49,0.0477446
0250401074100030c043a000a00000c7,2,1,50,164,141,704,552,1.02629,45,0.0438471
0250401074100030c043a000a00000c7,2,1,51,164,141,704,552,1.02629,46,0.0448215
0250401074100030c043a000a00000c7,2,1,52,164,141,704,552,1.02629,39,0.0380008
0250401074100030c043a000a00000c7,2,1,53,164,141,704,552,1.02629,29,0.028257
0250401074100030c043a000a00000c7,2,1,54,164,141,704,552,1.02629,41,0.0399496
0250401074100030c043a000a00000c7,2,1,55,164,141,704,552,1.02629,21,0.020462
0250401074100030c043a000a00000c7,2,1,56,164,141,704,552,1.02629,39,0.0380008
0250401074100030c043a000a00000c7,2,1,57,164,141,704,552,1.02629,40,0.0389752
0250401074100030c043a000a00000c7,2,1,58,164,141,704,552,1.02629,34,0.0331289
0250401074100030c043a000a00000c7,2,1,59,164,141,704,552,1.02629,39,0.0380008
0250401074100030c043a000a00000c7,2,1,60,164,141,704,552,1.02629,28,0.0272826
0250401074100030c043a000a00000c7,2,1,61,164,141,704,552,1.02629,26,0.0253339
0250401074100030c043a000a00000c7,2,1,62,164,141,704,552,1.02629,23,0.0224107
0250401074100030c043a000a00000c7,2,1,63,164,141,704,552,1.02629,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,705,553,1.03514,39,0.037676
0250401074100030c043a000a00000c7,2,1,1,164,141,705,553,1.03514,37,0.0357439
0250401074100030c043a000a00000c7,2,1,2,164,141,705,553,1.03514,38,0.03671
0250401074100030c043a000a00000c7,2,1,3,164,141,705,553,1.03514,43,0.0415402
0250401074100030c043a000a00000c7,2,1,4,164,141,705,553,1.03514,46,0.0444384
0250401074100030c043a000a00000c7,2,1,5,164,141,705,553,1.03514,39,0.037676
0250401074100030c043a000a00000c7,2,1,6,164,141,705,553,1.03514,48,0.0463705
0250401074100030c043a000a00000c7,2,1,7,164,141,705,553,1.03514,38,0.03671
0250401074100030c043a000a00000c7,2,1,8,164,141,705,553,1.03514,46,0.0444384
0250401074100030c043a000a00000c7,2,1,9,164,141,705,553,1.03514,41,0.0396081
0250401074100030c043a000a00000c7,2,1,10,164,141,705,553,1.03514,46,0.0444384
0250401074100030c043a000a00000c7,2,1,11,164,141,705,553,1.03514,47,0.0454044
0250401074100030c043a000a00000c7,2,1,12,164,141,705,553,1.03514,48,0.0463705
0250401074100030c043a000a00000c7,2,1,13,164,141,705,553,1.03514,116,0.112062
0250401074100030c043a000a00000c7,2,1,14,164,141,705,553,1.03514,57,0.055065
0250401074100030c043a000a00000c7,2,1,15,164,141,705,553,1.03514,45,0.0434723
0250401074100030c043a000a00000c7,2,1,16,164,141,705,553,1.03514,56,0.0540989
0250401074100030c043a000a00000c7,2,1,17,164,141,705,553,1.03514,45,0.0434723
0250401074100030c043a000a00000c7,2,1,18,164,141,705,553,1.03514,62,0.0598952
0250401074100030c043a000a00000c7,2,1,19,164,141,705,553,1.03514,49,0.0473365
0250401074100030c043a000a00000c7,2,1,20,164,141,705,553,1.03514,51,0.0492686
0250401074100030c043a000a00000c7,2,1,21,164,141,705,553,1.03514,111,0.107232
0250401074100030c043a000a00000c7,2,1,22,164,141,705,553,1.03514,84,0.0811484
0250401074100030c043a000a00000c7,2,1,23,164,141,705,553,1.03514,56,0.0540989
0250401074100030c043a000a00000c7,2,1,24,164,141,705,553,1.03514,68,0.0656915
0250401074100030c043a000a00000c7,2,1,25,164,141,705,553,1.03514,86,0.0830805
0250401074100030c043a000a00000c7,2,1,26,164,141,705,553,1.03514,343,0.331356
0250401074100030c043a000a00000c7,2,1,27,164,141,705,553,1.03514,93,0.0898428
0250401074100030c043a000a00000c7,2,1,28,164,141,705,553,1.03514,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,705,553,1.03514,69,0.0666576
0250401074100030c043a000a00000c7,2,1,30,164,141,705,553,1.03514,61,0.0589292
0250401074100030c043a000a00000c7,2,1,31,164,141,705,553,1.03514,66,0.0637594
0250401074100030c043a000a00000c7,2,1,32,164,141,705,553,1.03514,52,0.0502347
0250401074100030c043a000a00000c7,2,1,33,164,141,705,553,1.03514,518,0.500415
0250401074100030c043a000a00000c7,2,1,34,164,141,705,553,1.03514,81,0.0782502
0250401074100030c043a000a00000c7,2,1,35,164,141,705,553,1.03514,60,0.0579631
0250401074100030c043a000a00000c7,2,1,36,164,141,705,553,1.03514,53,0.0512007
0250401074100030c043a000a00000c7,2,1,37,164,141,705,553,1.03514,47,0.0454044
0250401074100030c043a000a00000c7,2,1,38,164,141,705,553,1.03514,88,0.0850126
0250401074100030c043a000a00000c7,2,1,39,164,141,705,553,1.03514,56,0.0540989
0250401074100030c043a000a00000c7,2,1,40,164,141,705,553,1.03514,57,0.055065
0250401074100030c043a000a00000c7,2,1,41,164,141,705,553,1.03514,54,0.0521668
0250401074100030c043a000a00000c7,2,1,42,164,141,705,553,1.03514,49,0.0473365
0250401074100030c043a000a00000c7,2,1,43,164,141,705,553,1.03514,45,0.0434723
0250401074100030c043a000a00000c7,2,1,44,164,141,705,553,1.03514,49,0.0473365
0250401074100030c043a000a00000c7,2,1,45,164,141,705,553,1.03514,45,0.0434723
0250401074100030c043a000a00000c7,2,1,46,164,141,705,553,1.03514,49,0.0473365
0250401074100030c043a000a00000c7,2,1,47,164,141,705,553,1.03514,46,0.0444384
0250401074100030c043a000a00000c7,2,1,48,164,141,705,553,1.03514,46,0.0444384
0250401074100030c043a000a00000c7,2,1,49,164,141,705,553,1.03514,48,0.0463705
0250401074100030c043a000a00000c7,2,1,50,164,141,705,553,1.03514,45,0.0434723
0250401074100030c043a000a00000c7,2,1,51,164,141,705,553,1.03514,45,0.0434723
0250401074100030c043a000a00000c7,2,1,52,164,141,705,553,1.03514,39,0.037676
0250401074100030c043a000a00000c7,2,1,53,164,141,705,553,1.03514,36,0.0347779
0250401074100030c043a000a00000c7,2,1,54,164,141,705,553,1.03514,40,0.0386421
0250401074100030c043a000a00000c7,2,1,55,164,141,705,553,1.03514,27,0.0260834
0250401074100030c043a000a00000c7,2,1,56,164,141,705,553,1.03514,39,0.037676
0250401074100030c043a000a00000c7,2,1,57,164,141,705,553,1.03514,39,0.037676
0250401074100030c043a000a00000c7,2,1,58,164,141,705,553,1.03514,38,0.03671
0250401074100030c043a000a00000c7,2,1,59,164,141,705,553,1.03514,39,0.037676
0250401074100030c043a000a00000c7,2,1,60,164,141,705,553,1.03514,35,0.0338118
0250401074100030c043a000a00000c7,2,1,61,164,141,705,553,1.03514,32,0.0309137
0250401074100030c043a000a00000c7,2,1,62,164,141,705,553,1.03514,29,0.0280155
0250401074100030c043a000a00000c7,2,1,63,164,141,705,553,1.03514,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,706,554,1.24305,35,0.0281565
0250401074100030c043a000a00000c7,2,1,1,164,141,706,554,1.24305,29,0.0233296
0250401074100030c043a000a00000c7,2,1,2,164,141,706,554,1.24305,32,0.025743
0250401074100030c043a000a00000c7,2,1,3,164,141,706,554,1.24305,38,0.0305699
0250401074100030c043a000a00000c7,2,1,4,164,141,706,554,1.24305,40,0.0321788
0250401074100030c043a000a00000c7,2,1,5,164,141,706,554,1.24305,36,0.0289609
0250401074100030c043a000a00000c7,2,1,6,164,141,706,554,1.24305,56,0.0450503
0250401074100030c043a000a00000c7,2,1,7,164,141,706,554,1.24305,34,0.027352
0250401074100030c043a000a00000c7,2,1,8,164,141,706,554,1.24305,55,0.0442459
0250401074100030c043a000a00000c7,2,1,9,164,141,706,554,1.24305,35,0.0281565
0250401074100030c043a000a00000c7,2,1,10,164,141,706,554,1.24305,44,0.0353967
0250401074100030c043a000a00000c7,2,1,11,164,141,706,554,1.24305,44,0.0353967
0250401074100030c043a000a00000c7,2,1,12,164,141,706,554,1.24305,56,0.0450503
0250401074100030c043a000a00000c7,2,1,13,164,141,706,554,1.24305,107,0.0860783
0250401074100030c043a000a00000c7,2,1,14,164,141,706,554,1.24305,63,0.0506816
0250401074100030c043a000a00000c7,2,1,15,164,141,706,554,1.24305,44,0.0353967
0250401074100030c043a000a00000c7,2,1,16,164,141,706,554,1.24305,65,0.0522906
0250401074100030c043a000a00000c7,2,1,17,164,141,706,554,1.24305,46,0.0370056
0250401074100030c043a000a00000c7,2,1,18,164,141,706,554,1.24305,66,0.053095
0250401074100030c043a000a00000c7,2,1,19,164,141,706,554,1.24305,55,0.0442459
0250401074100030c043a000a00000c7,2,1,20,164,141,706,554,1.24305,59,0.0474637
0250401074100030c043a000a00000c7,2,1,21,164,141,706,554,1.24305,101,0.0812515
0250401074100030c043a000a00000c7,2,1,22,164,141,706,554,1.24305,96,0.0772291
0250401074100030c043a000a00000c7,2,1,23,164,141,706,554,1.24305,62,0.0498772
0250401074100030c043a000a00000c7,2,1,24,164,141,706,554,1.24305,73,0.0587263
0250401074100030c043a000a00000c7,2,1,25,164,141,706,554,1.24305,89,0.0715979
0250401074100030c043a000a00000c7,2,1,26,164,141,706,554,1.24305,235,0.189051
0250401074100030c043a000a00000c7,2,1,27,164,141,706,554,1.24305,90,0.0724023
0250401074100030c043a000a00000c7,2,1,28,164,141,706,554,1.24305,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,706,554,1.24305,73,0.0587263
0250401074100030c043a000a00000c7,2,1,30,164,141,706,554,1.24305,68,0.054704
0250401074100030c043a000a00000c7,2,1,31,164,141,706,554,1.24305,70,0.0563129
0250401074100030c043a000a00000c7,2,1,32,164,141,706,554,1.24305,61,0.0490727
0250401074100030c043a000a00000c7,2,1,33,164,141,706,554,1.24305,287,0.230883
0250401074100030c043a000a00000c7,2,1,34,164,141,706,554,1.24305,93,0.0748157
0250401074100030c043a000a00000c7,2,1,35,164,141,706,554,1.24305,66,0.053095
0250401074100030c043a000a00000c7,2,1,36,164,141,706,554,1.24305,60,0.0482682
0250401074100030c043a000a00000c7,2,1,37,164,141,706,554,1.24305,45,0.0362012
0250401074100030c043a000a00000c7,2,1,38,164,141,706,554,1.24305,90,0.0724023
0250401074100030c043a000a00000c7,2,1,39,164,141,706,554,1.24305,64,0.0514861
0250401074100030c043a000a00000c7,2,1,40,164,141,706,554,1.24305,65,0.0522906
0250401074100030c043a000a00000c7,2,1,41,164,141,706,554,1.24305,63,0.0506816
0250401074100030c043a000a00000c7,2,1,42,164,141,706,554,1.24305,58,0.0466593
0250401074100030c043a000a00000c7,2,1,43,164,141,706,554,1.24305,48,0.0386146
0250401074100030c043a000a00000c7,2,1,44,164,141,706,554,1.24305,58,0.0466593
0250401074100030c043a000a00000c7,2,1,45,164,141,706,554,1.24305,42,0.0337877
0250401074100030c043a000a00000c7,2,1,46,164,141,706,554,1.24305,55,0.0442459
0250401074100030c043a000a00000c7,2,1,47,164,141,706,554,1.24305,45,0.0362012
0250401074100030c043a000a00000c7,2,1,48,164,141,706,554,1.24305,49,0.039419
0250401074100030c043a000a00000c7,2,1,49,164,141,706,554,1.24305,51,0.041028
0250401074100030c043a000a00000c7,2,1,50,164,141,706,554,1.24305,44,0.0353967
0250401074100030c043a000a00000c7,2,1,51,164,141,706,554,1.24305,43,0.0345922
0250401074100030c043a000a00000c7,2,1,52,164,141,706,554,1.24305,36,0.0289609
0250401074100030c043a000a00000c7,2,1,53,164,141,706,554,1.24305,26,0.0209162
0250401074100030c043a000a00000c7,2,1,54,164,141,706,554,1.24305,36,0.0289609
0250401074100030c043a000a00000c7,2,1,55,164,141,706,554,1.24305,19,0.0152849
0250401074100030c043a000a00000c7,2,1,56,164,141,706,554,1.24305,35,0.0281565
0250401074100030c043a000a00000c7,2,1,57,164,141,706,554,1.24305,36,0.0289609
0250401074100030c043a000a00000c7,2,1,58,164,141,706,554,1.24305,32,0.025743
0250401074100030c043a000a00000c7,2,1,59,164,141,706,554,1.24305,36,0.0289609
0250401074100030c043a000a00000c7,2,1,60,164,141,706,554,1.24305,27,0.0217207
0250401074100030c043a000a00000c7,2,1,61,164,141,706,554,1.24305,23,0.0185028
0250401074100030c043a000a00000c7,2,1,62,164,141,706,554,1.24305,21,0.0168939
0250401074100030c043a000a00000c7,2,1,63,164,141,706,554,1.24305,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,707,555,1.01302,23,0.0227043
0250401074100030c043a000a00000c7,2,1,1,164,141,707,555,1.01302,19,0.0187557
0250401074100030c043a000a00000c7,2,1,2,164,141,707,555,1.01302,21,0.02073
0250401074100030c043a000a00000c7,2,1,3,164,141,707,555,1.01302,25,0.0246786
0250401074100030c043a000a00000c7,2,1,4,164,141,707,555,1.01302,26,0.0256658
0250401074100030c043a000a00000c7,2,1,5,164,141,707,555,1.01302,22,0.0217172
0250401074100030c043a000a00000c7,2,1,6,164,141,707,555,1.01302,29,0.0286272
0250401074100030c043a000a00000c7,2,1,7,164,141,707,555,1.01302,20,0.0197429
0250401074100030c043a000a00000c7,2,1,8,164,141,707,555,1.01302,29,0.0286272
0250401074100030c043a000a00000c7,2,1,9,164,141,707,555,1.01302,23,0.0227043
0250401074100030c043a000a00000c7,2,1,10,164,141,707,555,1.01302,26,0.0256658
0250401074100030c043a000a00000c7,2,1,11,164,141,707,555,1.01302,27,0.0266529
0250401074100030c043a000a00000c7,2,1,12,164,141,707,555,1.01302,29,0.0286272
0250401074100030c043a000a00000c7,2,1,13,164,141,707,555,1.01302,54,0.0533058
0250401074100030c043a000a00000c7,2,1,14,164,141,707,555,1.01302,34,0.0335629
0250401074100030c043a000a00000c7,2,1,15,164,141,707,555,1.01302,27,0.0266529
0250401074100030c043a000a00000c7,2,1,16,164,141,707,555,1.01302,32,0.0315886
0250401074100030c043a000a00000c7,2,1,17,164,141,707,555,1.01302,26,0.0256658
0250401074100030c043a000a00000c7,2,1,18,164,141,707,555,1.01302,35,0.0345501
0250401074100030c043a000a00000c7,2,1,19,164,141,707,555,1.01302,31,0.0306015
0250401074100030c043a000a00000c7,2,1,20,164,141,707,555,1.01302,30,0.0296143
0250401074100030c043a000a00000c7,2,1,21,164,141,707,555,1.01302,48,0.0473829
0250401074100030c043a000a00000c7,2,1,22,164,141,707,555,1.01302,42,0.0414601
0250401074100030c043a000a00000c7,2,1,23,164,141,707,555,1.01302,32,0.0315886
0250401074100030c043a000a00000c7,2,1,24,164,141,707,555,1.01302,38,0.0375115
0250401074100030c043a000a00000c7,2,1,25,164,141,707,555,1.01302,43,0.0424472
0250401074100030c043a000a00000c7,2,1,26,164,141,707,555,1.01302,100,0.0987145
0250401074100030c043a000a00000c7,2,1,27,164,141,707,555,1.01302,41,0.0404729
0250401074100030c043a000a00000c7,2,1,28,164,141,707,555,1.01302,0,0
