hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,0,17,164,158,723,576,1.00123,10665,10.6519
0250401074100030c043a000a00000c7,2,0,18,164,158,723,576,1.00123,10646,10.633
0250401074100030c043a000a00000c7,2,0,19,164,158,723,576,1.00123,10636,10.623
0250401074100030c043a000a00000c7,2,0,20,164,158,723,576,1.00123,10632,10.619
0250401074100030c043a000a00000c7,2,0,21,164,158,723,576,1.00123,10704,10.6909
0250401074100030c043a000a00000c7,2,0,22,164,158,723,576,1.00123,10642,10.629
0250401074100030c043a000a00000c7,2,0,23,164,158,723,576,1.00123,10641,10.628
0250401074100030c043a000a00000c7,2,0,24,164,158,723,576,1.00123,10662,10.6489
0250401074100030c043a000a00000c7,2,0,25,164,158,723,576,1.00123,10689,10.6759
0250401074100030c043a000a00000c7,2,0,26,164,158,723,576,1.00123,10651,10.638
0250401074100030c043a000a00000c7,2,0,27,164,158,723,576,1.00123,10675,10.6619
0250401074100030c043a000a00000c7,2,0,28,164,158,723,576,1.00123,10644,10.631
0250401074100030c043a000a00000c7,2,0,29,164,158,723,576,1.00123,10675,10.6619
0250401074100030c043a000a00000c7,2,0,30,164,158,723,576,1.00123,10662,10.6489
0250401074100030c043a000a00000c7,2,0,31,164,158,723,576,1.00123,10669,10.6559
0250401074100030c043a000a00000c7,2,0,32,164,158,723,576,1.00123,10635,10.622
0250401074100030c043a000a00000c7,2,0,33,164,158,723,576,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,0,34,164,158,723,576,1.00123,10639,10.626
0250401074100030c043a000a00000c7,2,0,35,164,158,723,576,1.00123,10679,10.6659
0250401074100030c043a000a00000c7,2,0,36,164,158,723,576,1.00123,10639,10.626
0250401074100030c043a000a00000c7,2,0,37,164,158,723,576,1.00123,10644,10.631
0250401074100030c043a000a00000c7,2,0,38,164,158,723,576,1.00123,10648,10.635
0250401074100030c043a000a00000c7,2,0,39,164,158,723,576,1.00123,10659,10.6459
0250401074100030c043a000a00000c7,2,0,40,164,158,723,576,1.00123,10649,10.636
0250401074100030c043a000a00000c7,2,0,41,164,158,723,576,1.00123,10661,10.6479
0250401074100030c043a000a00000c7,2,0,42,164,158,723,576,1.00123,10637,10.624
0250401074100030c043a000a00000c7,2,0,43,164,158,723,576,1.00123,10650,10.637
0250401074100030c043a000a00000c7,2,0,44,164,158,723,576,1.00123,10623,10.61
0250401074100030c043a000a00000c7,2,0,45,164,158,723,576,1.00123,10636,10.623
0250401074100030c043a000a00000c7,2,0,46,164,158,723,576,1.00123,10617,10.604
0250401074100030c043a000a00000c7,2,0,47,164,158,723,576,1.00123,10655,10.642
0250401074100030c043a000a00000c7,2,0,48,164,158,723,576,1.00123,10577,10.564
0250401074100030c043a000a00000c7,2,0,49,164,158,723,576,1.00123,10619,10.606
0250401074100030c043a000a00000c7,2,0,50,164,158,723,576,1.00123,10612,10.599
0250401074100030c043a000a00000c7,2,0,51,164,158,723,576,1.00123,10634,10.621
0250401074100030c043a000a00000c7,2,0,52,164,158,723,576,1.00123,10558,10.5451
0250401074100030c043a000a00000c7,2,0,53,164,158,723,576,1.00123,10505,10.4921
0250401074100030c043a000a00000c7,2,0,54,164,158,723,576,1.00123,10360,10.3473
0250401074100030c043a000a00000c7,2,0,55,164,158,723,576,1.00123,10574,10.561
0250401074100030c043a000a00000c7,2,0,56,164,158,723,576,1.00123,10490,10.4772
0250401074100030c043a000a00000c7,2,0,57,164,158,723,576,1.00123,10304,10.2914
0250401074100030c043a000a00000c7,2,0,58,164,158,723,576,1.00123,10554,10.5411
0250401074100030c043a000a00000c7,2,0,59,164,158,723,576,1.00123,8191,8.18097
0250401074100030c043a000a00000c7,2,0,60,164,158,723,576,1.00123,150,0.149816
0250401074100030c043a000a00000c7,2,0,61,164,158,723,576,1.00123,2646,2.64276
0250401074100030c043a000a00000c7,2,0,62,164,158,723,576,1.00123,152,0.151814
0250401074100030c043a000a00000c7,2,0,63,164,158,723,576,1.00123,98,0.09788
0250401074100030c043a000a00000c7,2,0,0,164,158,724,576,1.00123,4020,4.01508
0250401074100030c043a000a00000c7,2,0,1,164,158,724,576,1.00123,2640,2.63677
0250401074100030c043a000a00000c7,2,0,2,164,158,724,576,1.00123,10617,10.604
0250401074100030c043a000a00000c7,2,0,3,164,158,724,576,1.00123,10552,10.5391
0250401074100030c043a000a00000c7,2,0,4,164,158,724,576,1.00123,10533,10.5201
0250401074100030c043a000a00000c7,2,0,5,164,158,724,576,1.00123,10269,10.2564
0250401074100030c043a000a00000c7,2,0,6,164,158,724,576,1.00123,10585,10.572
0250401074100030c043a000a00000c7,2,0,7,164,158,724,576,1.00123,10510,10.4971
0250401074100030c043a000a00000c7,2,0,8,164,158,724,576,1.00123,10643,10.63
0250401074100030c043a000a00000c7,2,0,9,164,158,724,576,1.00123,10711,10.6979
0250401074100030c043a000a00000c7,2,0,10,164,158,724,576,1.00123,10650,10.637
0250401074100030c043a000a00000c7,2,0,11,164,158,724,576,1.00123,10664,10.6509
0250401074100030c043a000a00000c7,2,0,12,164,158,724,576,1.00123,10651,10.638
0250401074100030c043a000a00000c7,2,0,13,164,158,724,576,1.00123,10666,10.6529
0250401074100030c043a000a00000c7,2,0,14,164,158,724,576,1.00123,10654,10.641
0250401074100030c043a000a00000c7,2,0,15,164,158,724,576,1.00123,10680,10.6669
0250401074100030c043a000a00000c7,2,0,16,164,158,724,576,1.00123,10666,10.6529
0250401074100030c043a000a00000c7,2,0,17,164,158,724,576,1.00123,10679,10.6659
0250401074100030c043a000a00000c7,2,0,18,164,158,724,576,1.00123,10657,10.6439
0250401074100030c043a000a00000c7,2,0,19,164,158,724,576,1.00123,10645,10.632
0250401074100030c043a000a00000c7,2,0,20,164,158,724,576,1.00123,10636,10.623
0250401074100030c043a000a00000c7,2,0,21,164,158,724,576,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,0,22,164,158,724,576,1.00123,10646,10.633
0250401074100030c043a000a00000c7,2,0,23,164,158,724,576,1.00123,10653,10.64
0250401074100030c043a000a00000c7,2,0,24,164,158,724,576,1.00123,10678,10.6649
0250401074100030c043a000a00000c7,2,0,25,164,158,724,576,1.00123,10707,10.6939
0250401074100030c043a000a00000c7,2,0,26,164,158,724,576,1.00123,10663,10.6499
0250401074100030c043a000a00000c7,2,0,27,164,158,724,576,1.00123,10692,10.6789
0250401074100030c043a000a00000c7,2,0,28,164,158,724,576,1.00123,10656,10.6429
0250401074100030c043a000a00000c7,2,0,29,164,158,724,576,1.00123,10693,10.6799
0250401074100030c043a000a00000c7,2,0,30,164,158,724,576,1.00123,10680,10.6669
0250401074100030c043a000a00000c7,2,0,31,164,158,724,576,1.00123,10683,10.6699
0250401074100030c043a000a00000c7,2,0,32,164,158,724,576,1.00123,10636,10.623
0250401074100030c043a000a00000c7,2,0,33,164,158,724,576,1.00123,10720,10.7069
0250401074100030c043a000a00000c7,2,0,34,164,158,724,576,1.00123,10647,10.634
0250401074100030c043a000a00000c7,2,0,35,164,158,724,576,1.00123,10695,10.6819
0250401074100030c043a000a00000c7,2,0,36,164,158,724,576,1.00123,10647,10.634
0250401074100030c043a000a00000c7,2,0,37,164,158,724,576,1.00123,10655,10.642
0250401074100030c043a000a00000c7,2,0,38,164,158,724,576,1.00123,10658,10.6449
0250401074100030c043a000a00000c7,2,0,39,164,158,724,576,1.00123,10670,10.6569
0250401074100030c043a000a00000c7,2,0,40,164,158,724,576,1.00123,10659,10.6459
0250401074100030c043a000a00000c7,2,0,41,164,158,724,576,1.00123,10672,10.6589
0250401074100030c043a000a00000c7,2,0,42,164,158,724,576,1.00123,10643,10.63
0250401074100030c043a000a00000c7,2,0,43,164,158,724,576,1.00123,10659,10.6459
0250401074100030c043a000a00000c7,2,0,44,164,158,724,576,1.00123,10633,10.62
0250401074100030c043a000a00000c7,2,0,45,164,158,724,576,1.00123,10640,10.627
0250401074100030c043a000a00000c7,2,0,46,164,158,724,576,1.00123,10624,10.611
0250401074100030c043a000a00000c7,2,0,47,164,158,724,576,1.00123,10668,10.6549
0250401074100030c043a000a00000c7,2,0,48,164,158,724,576,1.00123,10562,10.5491
0250401074100030c043a000a00000c7,2,0,49,164,158,724,576,1.00123,10623,10.61
0250401074100030c043a000a00000c7,2,0,50,164,158,724,576,1.00123,10615,10.602
0250401074100030c043a000a00000c7,2,0,51,164,158,724,576,1.00123,10645,10.632
0250401074100030c043a000a00000c7,2,0,52,164,158,724,576,1.00123,10543,10.5301
0250401074100030c043a000a00000c7,2,0,53,164,158,724,576,1.00123,10447,10.4342
0250401074100030c043a000a00000c7,2,0,54,164,158,724,576,1.00123,10173,10.1605
0250401074100030c043a000a00000c7,2,0,55,164,158,724,576,1.00123,10557,10.5441
0250401074100030c043a000a00000c7,2,0,56,164,158,724,576,1.00123,10458,10.4452
0250401074100030c043a000a00000c7,2,0,57,164,158,724,576,1.00123,10134,10.1216
0250401074100030c043a000a00000c7,2,0,58,164,158,724,576,1.00123,10536,10.5231
0250401074100030c043a000a00000c7,2,0,59,164,158,724,576,1.00123,6865,6.85659
0250401074100030c043a000a00000c7,2,0,60,164,158,724,576,1.00123,144,0.143824
0250401074100030c043a000a00000c7,2,0,61,164,158,724,576,1.00123,1562,1.56009
0250401074100030c043a000a00000c7,2,0,62,164,158,724,576,1.00123,148,0.147819
0250401074100030c043a000a00000c7,2,0,63,164,158,724,576,1.00123,96,0.0958824
0250401074100030c043a000a00000c7,2,0,0,164,158,725,577,1.00123,1670,1.66795
0250401074100030c043a000a00000c7,2,0,1,164,158,725,577,1.00123,1764,1.76184
0250401074100030c043a000a00000c7,2,0,2,164,158,725,577,1.00123,10620,10.607
0250401074100030c043a000a00000c7,2,0,3,164,158,725,577,1.00123,10536,10.5231
0250401074100030c043a000a00000c7,2,0,4,164,158,725,577,1.00123,10522,10.5091
0250401074100030c043a000a00000c7,2,0,5,164,158,725,577,1.00123,10063,10.0507
0250401074100030c043a000a00000c7,2,0,6,164,158,725,577,1.00123,10609,10.596
0250401074100030c043a000a00000c7,2,0,7,164,158,725,577,1.00123,10490,10.4772
0250401074100030c043a000a00000c7,2,0,8,164,158,725,577,1.00123,10684,10.6709
0250401074100030c043a000a00000c7,2,0,9,164,158,725,577,1.00123,10755,10.7418
0250401074100030c043a000a00000c7,2,0,10,164,158,725,577,1.00123,10686,10.6729
0250401074100030c043a000a00000c7,2,0,11,164,158,725,577,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,0,12,164,158,725,577,1.00123,10693,10.6799
0250401074100030c043a000a00000c7,2,0,13,164,158,725,577,1.00123,10705,10.6919
0250401074100030c043a000a00000c7,2,0,14,164,158,725,577,1.00123,10693,10.6799
0250401074100030c043a000a00000c7,2,0,15,164,158,725,577,1.00123,10715,10.7019
0250401074100030c043a000a00000c7,2,0,16,164,158,725,577,1.00123,10707,10.6939
0250401074100030c043a000a00000c7,2,0,17,164,158,725,577,1.00123,10715,10.7019
0250401074100030c043a000a00000c7,2,0,18,164,158,725,577,1.00123,10698,10.6849
0250401074100030c043a000a00000c7,2,0,19,164,158,725,577,1.00123,10685,10.6719
0250401074100030c043a000a00000c7,2,0,20,164,158,725,577,1.00123,10673,10.6599
0250401074100030c043a000a00000c7,2,0,21,164,158,725,577,1.00123,10773,10.7598
0250401074100030c043a000a00000c7,2,0,22,164,158,725,577,1.00123,10686,10.6729
0250401074100030c043a000a00000c7,2,0,23,164,158,725,577,1.00123,10691,10.6779
0250401074100030c043a000a00000c7,2,0,24,164,158,725,577,1.00123,10711,10.6979
0250401074100030c043a000a00000c7,2,0,25,164,158,725,577,1.00123,10746,10.7328
0250401074100030c043a000a00000c7,2,0,26,164,158,725,577,1.00123,10702,10.6889
0250401074100030c043a000a00000c7,2,0,27,164,158,725,577,1.00123,10730,10.7169
0250401074100030c043a000a00000c7,2,0,28,164,158,725,577,1.00123,10693,10.6799
0250401074100030c043a000a00000c7,2,0,29,164,158,725,577,1.00123,10727,10.7139
0250401074100030c043a000a00000c7,2,0,30,164,158,725,577,1.00123,10713,10.6999
0250401074100030c043a000a00000c7,2,0,31,164,158,725,577,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,0,32,164,158,725,577,1.00123,10672,10.6589
0250401074100030c043a000a00000c7,2,0,33,164,158,725,577,1.00123,10765,10.7518
0250401074100030c043a000a00000c7,2,0,34,164,158,725,577,1.00123,10680,10.6669
0250401074100030c043a000a00000c7,2,0,35,164,158,725,577,1.00123,10731,10.7179
0250401074100030c043a000a00000c7,2,0,36,164,158,725,577,1.00123,10680,10.6669
0250401074100030c043a000a00000c7,2,0,37,164,158,725,577,1.00123,10687,10.6739
0250401074100030c043a000a00000c7,2,0,38,164,158,725,577,1.00123,10696,10.6829
0250401074100030c043a000a00000c7,2,0,39,164,158,725,577,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,0,40,164,158,725,577,1.00123,10696,10.6829
0250401074100030c043a000a00000c7,2,0,41,164,158,725,577,1.00123,10708,10.6949
0250401074100030c043a000a00000c7,2,0,42,164,158,725,577,1.00123,10673,10.6599
0250401074100030c043a000a00000c7,2,0,43,164,158,725,577,1.00123,10703,10.6899
0250401074100030c043a000a00000c7,2,0,44,164,158,725,577,1.00123,10662,10.6489
0250401074100030c043a000a00000c7,2,0,45,164,158,725,577,1.00123,10677,10.6639
0250401074100030c043a000a00000c7,2,0,46,164,158,725,577,1.00123,10656,10.6429
0250401074100030c043a000a00000c7,2,0,47,164,158,725,577,1.00123,10706,10.6929
0250401074100030c043a000a00000c7,2,0,48,164,158,725,577,1.00123,10576,10.563
0250401074100030c043a000a00000c7,2,0,49,164,158,725,577,1.00123,10643,10.63
0250401074100030c043a000a00000c7,2,0,50,164,158,725,577,1.00123,10646,10.633
0250401074100030c043a000a00000c7,2,0,51,164,158,725,577,1.00123,10675,10.6619
0250401074100030c043a000a00000c7,2,0,52,164,158,725,577,1.00123,10545,10.5321
0250401074100030c043a000a00000c7,2,0,53,164,158,725,577,1.00123,10398,10.3853
0250401074100030c043a000a00000c7,2,0,54,164,158,725,577,1.00123,9925,9.91284
0250401074100030c043a000a00000c7,2,0,55,164,158,725,577,1.00123,10553,10.5401
0250401074100030c043a000a00000c7,2,0,56,164,158,725,577,1.00123,10411,10.3982
0250401074100030c043a000a00000c7,2,0,57,164,158,725,577,1.00123,9795,9.783
0250401074100030c043a000a00000c7,2,0,58,164,158,725,577,1.00123,10530,10.5171
0250401074100030c043a000a00000c7,2,0,59,164,158,725,577,1.00123,5401,5.39439
0250401074100030c043a000a00000c7,2,0,60,164,158,725,577,1.00123,141,0.140827
0250401074100030c043a000a00000c7,2,0,61,164,158,725,577,1.00123,977,0.975803
0250401074100030c043a000a00000c7,2,0,62,164,158,725,577,1.00123,146,0.145821
0250401074100030c043a000a00000c7,2,0,63,164,158,725,577,1.00123,101,0.100876
0250401074100030c043a000a00000c7,2,0,0,164,158,726,578,1.0027,518,0.516605
0250401074100030c043a000a00000c7,2,0,1,164,158,726,578,1.0027,1148,1.14491
0250401074100030c043a000a00000c7,2,0,2,164,158,726,578,1.0027,10570,10.5415
0250401074100030c043a000a00000c7,2,0,3,164,158,726,578,1.0027,10469,10.4408
0250401074100030c043a000a00000c7,2,0,4,164,158,726,578,1.0027,10481,10.4528
0250401074100030c043a000a00000c7,2,0,5,164,158,726,578,1.0027,9623,9.59708
0250401074100030c043a000a00000c7,2,0,6,164,158,726,578,1.0027,10576,10.5475
0250401074100030c043a000a00000c7,2,0,7,164,158,726,578,1.0027,10397,10.369
0250401074100030c043a000a00000c7,2,0,8,164,158,726,578,1.0027,10666,10.6373
0250401074100030c043a000a00000c7,2,0,9,164,158,726,578,1.0027,10731,10.7021
0250401074100030c043a000a00000c7,2,0,10,164,158,726,578,1.0027,10672,10.6433
0250401074100030c043a000a00000c7,2,0,11,164,158,726,578,1.0027,10682,10.6532
0250401074100030c043a000a00000c7,2,0,12,164,158,726,578,1.0027,10672,10.6433
0250401074100030c043a000a00000c7,2,0,13,164,158,726,578,1.0027,10677,10.6482
0250401074100030c043a000a00000c7,2,0,14,164,158,726,578,1.0027,10676,10.6472
0250401074100030c043a000a00000c7,2,0,15,164,158,726,578,1.0027,10698,10.6692
0250401074100030c043a000a00000c7,2,0,16,164,158,726,578,1.0027,10686,10.6572
0250401074100030c043a000a00000c7,2,0,17,164,158,726,578,1.0027,10695,10.6662
0250401074100030c043a000a00000c7,2,0,18,164,158,726,578,1.0027,10680,10.6512
0250401074100030c043a000a00000c7,2,0,19,164,158,726,578,1.0027,10665,10.6363
0250401074100030c043a000a00000c7,2,0,20,164,158,726,578,1.0027,10663,10.6343
0250401074100030c043a000a00000c7,2,0,21,164,158,726,578,1.0027,10750,10.721
0250401074100030c043a000a00000c7,2,0,22,164,158,726,578,1.0027,10673,10.6443
0250401074100030c043a000a00000c7,2,0,23,164,158,726,578,1.0027,10672,10.6433
0250401074100030c043a000a00000c7,2,0,24,164,158,726,578,1.0027,10692,10.6632
0250401074100030c043a000a00000c7,2,0,25,164,158,726,578,1.0027,10727,10.6981
0250401074100030c043a000a00000c7,2,0,26,164,158,726,578,1.0027,10684,10.6552
0250401074100030c043a000a00000c7,2,0,27,164,158,726,578,1.0027,10708,10.6792
0250401074100030c043a000a00000c7,2,0,28,164,158,726,578,1.0027,10678,10.6492
0250401074100030c043a000a00000c7,2,0,29,164,158,726,578,1.0027,10709,10.6802
0250401074100030c043a000a00000c7,2,0,30,164,158,726,578,1.0027,10694,10.6652
0250401074100030c043a000a00000c7,2,0,31,164,158,726,578,1.0027,10698,10.6692
0250401074100030c043a000a00000c7,2,0,32,164,158,726,578,1.0027,10656,10.6273
0250401074100030c043a000a00000c7,2,0,33,164,158,726,578,1.0027,10745,10.7161
0250401074100030c043a000a00000c7,2,0,34,164,158,726,578,1.0027,10669,10.6403
0250401074100030c043a000a00000c7,2,0,35,164,158,726,578,1.0027,10713,10.6841
0250401074100030c043a000a00000c7,2,0,36,164,158,726,578,1.0027,10671,10.6423
0250401074100030c043a000a00000c7,2,0,37,164,158,726,578,1.0027,10672,10.6433
0250401074100030c043a000a00000c7,2,0,38,164,158,726,578,1.0027,10680,10.6512
0250401074100030c043a000a00000c7,2,0,39,164,158,726,578,1.0027,10691,10.6622
0250401074100030c043a000a00000c7,2,0,40,164,158,726,578,1.0027,10680,10.6512
0250401074100030c043a000a00000c7,2,0,41,164,158,726,578,1.0027,10690,10.6612
0250401074100030c043a000a00000c7,2,0,42,164,158,726,578,1.0027,10663,10.6343
0250401074100030c043a000a00000c7,2,0,43,164,158,726,578,1.0027,10685,10.6562
0250401074100030c043a000a00000c7,2,0,44,164,158,726,578,1.0027,10657,10.6283
0250401074100030c043a000a00000c7,2,0,45,164,158,726,578,1.0027,10661,10.6323
0250401074100030c043a000a00000c7,2,0,46,164,158,726,578,1.0027,10650,10.6213
0250401074100030c043a000a00000c7,2,0,47,164,158,726,578,1.0027,10686,10.6572
0250401074100030c043a000a00000c7,2,0,48,164,158,726,578,1.0027,10545,10.5166
0250401074100030c043a000a00000c7,2,0,49,164,158,726,578,1.0027,10634,10.6054
0250401074100030c043a000a00000c7,2,0,50,164,158,726,578,1.0027,10635,10.6064
0250401074100030c043a000a00000c7,2,0,51,164,158,726,578,1.0027,10665,10.6363
0250401074100030c043a000a00000c7,2,0,52,164,158,726,578,1.0027,10514,10.4857
0250401074100030c043a000a00000c7,2,0,53,164,158,726,578,1.0027,10251,10.2234
0250401074100030c043a000a00000c7,2,0,54,164,158,726,578,1.0027,9441,9.41557
0250401074100030c043a000a00000c7,2,0,55,164,158,726,578,1.0027,10517,10.4887
0250401074100030c043a000a00000c7,2,0,56,164,158,726,578,1.0027,10286,10.2583
0250401074100030c043a000a00000c7,2,0,57,164,158,726,578,1.0027,9113,9.08845
0250401074100030c043a000a00000c7,2,0,58,164,158,726,578,1.0027,10481,10.4528
0250401074100030c043a000a00000c7,2,0,59,164,158,726,578,1.0027,3746,3.73591
0250401074100030c043a000a00000c7,2,0,60,164,158,726,578,1.0027,146,0.145607
0250401074100030c043a000a00000c7,2,0,61,164,158,726,578,1.0027,613,0.611349
0250401074100030c043a000a00000c7,2,0,62,164,158,726,578,1.0027,138,0.137628
0250401074100030c043a000a00000c7,2,0,63,164,158,726,578,1.0027,110,0.109704
0250401074100030c043a000a00000c7,2,0,0,164,158,727,579,1.00123,209,0.208744
0250401074100030c043a000a00000c7,2,0,1,164,158,727,579,1.00123,786,0.785037
0250401074100030c043a000a00000c7,2,0,2,164,158,727,579,1.00123,10514,10.5011
0250401074100030c043a000a00000c7,2,0,3,164,158,727,579,1.00123,10419,10.4062
0250401074100030c043a000a00000c7,2,0,4,164,158,727,579,1.00123,10478,10.4652
0250401074100030c043a000a00000c7,2,0,5,164,158,727,579,1.00123,8996,8.98498
0250401074100030c043a000a00000c7,2,0,6,164,158,727,579,1.00123,10575,10.562
0250401074100030c043a000a00000c7,2,0,7,164,158,727,579,1.00123,10307,10.2944
0250401074100030c043a000a00000c7,2,0,8,164,158,727,579,1.00123,10698,10.6849
0250401074100030c043a000a00000c7,2,0,9,164,158,727,579,1.00123,10752,10.7388
0250401074100030c043a000a00000c7,2,0,10,164,158,727,579,1.00123,10708,10.6949
0250401074100030c043a000a00000c7,2,0,11,164,158,727,579,1.00123,10718,10.7049
0250401074100030c043a000a00000c7,2,0,12,164,158,727,579,1.00123,10713,10.6999
0250401074100030c043a000a00000c7,2,0,13,164,158,727,579,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,0,14,164,158,727,579,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,0,15,164,158,727,579,1.00123,10736,10.7229
0250401074100030c043a000a00000c7,2,0,16,164,158,727,579,1.00123,10726,10.7129
0250401074100030c043a000a00000c7,2,0,17,164,158,727,579,1.00123,10730,10.7169
0250401074100030c043a000a00000c7,2,0,18,164,158,727,579,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,0,19,164,158,727,579,1.00123,10694,10.6809
0250401074100030c043a000a00000c7,2,0,20,164,158,727,579,1.00123,10701,10.6879
0250401074100030c043a000a00000c7,2,0,21,164,158,727,579,1.00123,10767,10.7538
0250401074100030c043a000a00000c7,2,0,22,164,158,727,579,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,0,23,164,158,727,579,1.00123,10702,10.6889
0250401074100030c043a000a00000c7,2,0,24,164,158,727,579,1.00123,10733,10.7199
0250401074100030c043a000a00000c7,2,0,25,164,158,727,579,1.00123,10758,10.7448
0250401074100030c043a000a00000c7,2,0,26,164,158,727,579,1.00123,10721,10.7079
0250401074100030c043a000a00000c7,2,0,27,164,158,727,579,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,0,28,164,158,727,579,1.00123,10715,10.7019
0250401074100030c043a000a00000c7,2,0,29,164,158,727,579,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,0,30,164,158,727,579,1.00123,10738,10.7248
0250401074100030c043a000a00000c7,2,0,31,164,158,727,579,1.00123,10740,10.7268
0250401074100030c043a000a00000c7,2,0,32,164,158,727,579,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,0,33,164,158,727,579,1.00123,10766,10.7528
0250401074100030c043a000a00000c7,2,0,34,164,158,727,579,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,0,35,164,158,727,579,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,0,36,164,158,727,579,1.00123,10710,10.6969
0250401074100030c043a000a00000c7,2,0,37,164,158,727,579,1.00123,10703,10.6899
0250401074100030c043a000a00000c7,2,0,38,164,158,727,579,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,0,39,164,158,727,579,1.00123,10724,10.7109
0250401074100030c043a000a00000c7,2,0,40,164,158,727,579,1.00123,10718,10.7049
0250401074100030c043a000a00000c7,2,0,41,164,158,727,579,1.00123,10725,10.7119
0250401074100030c043a000a00000c7,2,0,42,164,158,727,579,1.00123,10703,10.6899
0250401074100030c043a000a00000c7,2,0,43,164,158,727,579,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,0,44,164,158,727,579,1.00123,10688,10.6749
0250401074100030c043a000a00000c7,2,0,45,164,158,727,579,1.00123,10692,10.6789
0250401074100030c043a000a00000c7,2,0,46,164,158,727,579,1.00123,10679,10.6659
0250401074100030c043a000a00000c7,2,0,47,164,158,727,579,1.00123,10720,10.7069
0250401074100030c043a000a00000c7,2,0,48,164,158,727,579,1.00123,10550,10.5371
0250401074100030c043a000a00000c7,2,0,49,164,158,727,579,1.00123,10654,10.641
0250401074100030c043a000a00000c7,2,0,50,164,158,727,579,1.00123,10660,10.6469
0250401074100030c043a000a00000c7,2,0,51,164,158,727,579,1.00123,10703,10.6899
0250401074100030c043a000a00000c7,2,0,52,164,158,727,579,1.00123,10505,10.4921
0250401074100030c043a000a00000c7,2,0,53,164,158,727,579,1.00123,10048,10.0357
0250401074100030c043a000a00000c7,2,0,54,164,158,727,579,1.00123,8655,8.6444
0250401074100030c043a000a00000c7,2,0,55,164,158,727,579,1.00123,10497,10.4841
0250401074100030c043a000a00000c7,2,0,56,164,158,727,579,1.00123,10100,10.0876
0250401074100030c043a000a00000c7,2,0,57,164,158,727,579,1.00123,8267,8.25688
0250401074100030c043a000a00000c7,2,0,58,164,158,727,579,1.00123,10453,10.4402
0250401074100030c043a000a00000c7,2,0,59,164,158,727,579,1.00123,2288,2.2852
0250401074100030c043a000a00000c7,2,0,60,164,158,727,579,1.00123,119,0.118854
0250401074100030c043a000a00000c7,2,0,61,164,158,727,579,1.00123,376,0.375539
0250401074100030c043a000a00000c7,2,0,62,164,158,727,579,1.00123,106,0.10587
0250401074100030c043a000a00000c7,2,0,63,164,158,727,579,1.00123,83,0.0828983
0250401074100030c043a000a00000c7,2,0,0,164,158,728,579,1.00123,112,0.111863
0250401074100030c043a000a00000c7,2,0,1,164,158,728,579,1.00123,552,0.551324
0250401074100030c043a000a00000c7,2,0,2,164,158,728,579,1.00123,10188,10.1755
0250401074100030c043a000a00000c7,2,0,3,164,158,728,579,1.00123,10330,10.3173
0250401074100030c043a000a00000c7,2,0,4,164,158,728,579,1.00123,10459,10.4462
0250401074100030c043a000a00000c7,2,0,5,164,158,728,579,1.00123,7665,7.65561
0250401074100030c043a000a00000c7,2,0,6,164,158,728,579,1.00123,10562,10.5491
0250401074100030c043a000a00000c7,2,0,7,164,158,728,579,1.00123,10062,10.0497
0250401074100030c043a000a00000c7,2,0,8,164,158,728,579,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,0,9,164,158,728,579,1.00123,10780,10.7668
0250401074100030c043a000a00000c7,2,0,10,164,158,728,579,1.00123,10724,10.7109
0250401074100030c043a000a00000c7,2,0,11,164,158,728,579,1.00123,10734,10.7209
0250401074100030c043a000a00000c7,2,0,12,164,158,728,579,1.00123,10725,10.7119
0250401074100030c043a000a00000c7,2,0,13,164,158,728,579,1.00123,10728,10.7149
0250401074100030c043a000a00000c7,2,0,14,164,158,728,579,1.00123,10729,10.7159
0250401074100030c043a000a00000c7,2,0,15,164,158,728,579,1.00123,10746,10.7328
0250401074100030c043a000a00000c7,2,0,16,164,158,728,579,1.00123,10743,10.7298
0250401074100030c043a000a00000c7,2,0,17,164,158,728,579,1.00123,10742,10.7288
0250401074100030c043a000a00000c7,2,0,18,164,158,728,579,1.00123,10733,10.7199
0250401074100030c043a000a00000c7,2,0,19,164,158,728,579,1.00123,10702,10.6889
0250401074100030c043a000a00000c7,2,0,20,164,158,728,579,1.00123,10719,10.7059
0250401074100030c043a000a00000c7,2,0,21,164,158,728,579,1.00123,10792,10.7788
0250401074100030c043a000a00000c7,2,0,22,164,158,728,579,1.00123,10721,10.7079
