hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
025040107410003168d2a000a00000e2,2,3,27,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,28,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,29,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,30,322,265,676,547,1.46276,14,0.00957093
025040107410003168d2a000a00000e2,2,3,31,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,32,322,265,676,547,1.46276,14,0.00957093
025040107410003168d2a000a00000e2,2,3,33,322,265,676,547,1.46276,10,0.00683638
025040107410003168d2a000a00000e2,2,3,34,322,265,676,547,1.46276,12,0.00820365
025040107410003168d2a000a00000e2,2,3,35,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,36,322,265,676,547,1.46276,15,0.0102546
025040107410003168d2a000a00000e2,2,3,37,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,38,322,265,676,547,1.46276,14,0.00957093
025040107410003168d2a000a00000e2,2,3,39,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,40,322,265,676,547,1.46276,8,0.0054691
025040107410003168d2a000a00000e2,2,3,41,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,42,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,43,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,44,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,45,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,46,322,265,676,547,1.46276,10,0.00683638
025040107410003168d2a000a00000e2,2,3,47,322,265,676,547,1.46276,6,0.00410183
025040107410003168d2a000a00000e2,2,3,48,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,49,322,265,676,547,1.46276,4,0.00273455
025040107410003168d2a000a00000e2,2,3,50,322,265,676,547,1.46276,8,0.0054691
025040107410003168d2a000a00000e2,2,3,51,322,265,676,547,1.46276,6,0.00410183
025040107410003168d2a000a00000e2,2,3,52,322,265,676,547,1.46276,9,0.00615274
025040107410003168d2a000a00000e2,2,3,53,322,265,676,547,1.46276,0,0
025040107410003168d2a000a00000e2,2,3,54,322,265,676,547,1.46276,2,0.00136728
025040107410003168d2a000a00000e2,2,3,55,322,265,676,547,1.46276,0,0
025040107410003168d2a000a00000e2,2,3,56,322,265,676,547,1.46276,8,0.0054691
025040107410003168d2a000a00000e2,2,3,57,322,265,676,547,1.46276,0,0
025040107410003168d2a000a00000e2,2,3,58,322,265,676,547,1.46276,4,0.00273455
025040107410003168d2a000a00000e2,2,3,59,322,265,676,547,1.46276,0,0
025040107410003168d2a000a00000e2,2,3,60,322,265,676,547,1.46276,0,0
025040107410003168d2a000a00000e2,2,3,61,322,265,676,547,1.46276,0,0
025040107410003168d2a000a00000e2,2,3,62,322,265,676,547,1.46276,0,0
025040107410003168d2a000a00000e2,2,3,63,322,265,676,547,1.46276,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,677,548,1.46424,8,0.00546359
025040107410003168d2a000a00000e2,2,3,1,322,265,677,548,1.46424,7,0.00478064
025040107410003168d2a000a00000e2,2,3,2,322,265,677,548,1.46424,11,0.00751244
025040107410003168d2a000a00000e2,2,3,3,322,265,677,548,1.46424,11,0.00751244
025040107410003168d2a000a00000e2,2,3,4,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,5,322,265,677,548,1.46424,8,0.00546359
025040107410003168d2a000a00000e2,2,3,6,322,265,677,548,1.46424,14,0.00956129
025040107410003168d2a000a00000e2,2,3,7,322,265,677,548,1.46424,9,0.00614654
025040107410003168d2a000a00000e2,2,3,8,322,265,677,548,1.46424,14,0.00956129
025040107410003168d2a000a00000e2,2,3,9,322,265,677,548,1.46424,11,0.00751244
025040107410003168d2a000a00000e2,2,3,10,322,265,677,548,1.46424,14,0.00956129
025040107410003168d2a000a00000e2,2,3,11,322,265,677,548,1.46424,14,0.00956129
025040107410003168d2a000a00000e2,2,3,12,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,13,322,265,677,548,1.46424,11,0.00751244
025040107410003168d2a000a00000e2,2,3,14,322,265,677,548,1.46424,14,0.00956129
025040107410003168d2a000a00000e2,2,3,15,322,265,677,548,1.46424,13,0.00887834
025040107410003168d2a000a00000e2,2,3,16,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,17,322,265,677,548,1.46424,12,0.00819539
025040107410003168d2a000a00000e2,2,3,18,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,19,322,265,677,548,1.46424,10,0.00682949
025040107410003168d2a000a00000e2,2,3,20,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,21,322,265,677,548,1.46424,12,0.00819539
025040107410003168d2a000a00000e2,2,3,22,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,23,322,265,677,548,1.46424,12,0.00819539
025040107410003168d2a000a00000e2,2,3,24,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,25,322,265,677,548,1.46424,12,0.00819539
025040107410003168d2a000a00000e2,2,3,26,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,27,322,265,677,548,1.46424,11,0.00751244
025040107410003168d2a000a00000e2,2,3,28,322,265,677,548,1.46424,14,0.00956129
025040107410003168d2a000a00000e2,2,3,29,322,265,677,548,1.46424,10,0.00682949
025040107410003168d2a000a00000e2,2,3,30,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,31,322,265,677,548,1.46424,12,0.00819539
025040107410003168d2a000a00000e2,2,3,32,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,33,322,265,677,548,1.46424,14,0.00956129
025040107410003168d2a000a00000e2,2,3,34,322,265,677,548,1.46424,15,0.0102442
025040107410003168d2a000a00000e2,2,3,35,322,265,677,548,1.46424,14,0.00956129
025040107410003168d2a000a00000e2,2,3,36,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,37,322,265,677,548,1.46424,10,0.00682949
025040107410003168d2a000a00000e2,2,3,38,322,265,677,548,1.46424,17,0.0116101
025040107410003168d2a000a00000e2,2,3,39,322,265,677,548,1.46424,10,0.00682949
025040107410003168d2a000a00000e2,2,3,40,322,265,677,548,1.46424,10,0.00682949
025040107410003168d2a000a00000e2,2,3,41,322,265,677,548,1.46424,10,0.00682949
025040107410003168d2a000a00000e2,2,3,42,322,265,677,548,1.46424,12,0.00819539
025040107410003168d2a000a00000e2,2,3,43,322,265,677,548,1.46424,10,0.00682949
025040107410003168d2a000a00000e2,2,3,44,322,265,677,548,1.46424,11,0.00751244
025040107410003168d2a000a00000e2,2,3,45,322,265,677,548,1.46424,10,0.00682949
025040107410003168d2a000a00000e2,2,3,46,322,265,677,548,1.46424,15,0.0102442
025040107410003168d2a000a00000e2,2,3,47,322,265,677,548,1.46424,8,0.00546359
025040107410003168d2a000a00000e2,2,3,48,322,265,677,548,1.46424,11,0.00751244
025040107410003168d2a000a00000e2,2,3,49,322,265,677,548,1.46424,7,0.00478064
025040107410003168d2a000a00000e2,2,3,50,322,265,677,548,1.46424,10,0.00682949
025040107410003168d2a000a00000e2,2,3,51,322,265,677,548,1.46424,8,0.00546359
025040107410003168d2a000a00000e2,2,3,52,322,265,677,548,1.46424,11,0.00751244
025040107410003168d2a000a00000e2,2,3,53,322,265,677,548,1.46424,4,0.0027318
025040107410003168d2a000a00000e2,2,3,54,322,265,677,548,1.46424,6,0.00409769
025040107410003168d2a000a00000e2,2,3,55,322,265,677,548,1.46424,0,0
025040107410003168d2a000a00000e2,2,3,56,322,265,677,548,1.46424,9,0.00614654
025040107410003168d2a000a00000e2,2,3,57,322,265,677,548,1.46424,0,0
025040107410003168d2a000a00000e2,2,3,58,322,265,677,548,1.46424,8,0.00546359
025040107410003168d2a000a00000e2,2,3,59,322,265,677,548,1.46424,0,0
025040107410003168d2a000a00000e2,2,3,60,322,265,677,548,1.46424,0,0
025040107410003168d2a000a00000e2,2,3,61,322,265,677,548,1.46424,0,0
025040107410003168d2a000a00000e2,2,3,62,322,265,677,548,1.46424,0,0
025040107410003168d2a000a00000e2,2,3,63,322,265,677,548,1.46424,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,678,549,1.19587,16,0.0133794
025040107410003168d2a000a00000e2,2,3,1,322,265,678,549,1.19587,8,0.0066897
025040107410003168d2a000a00000e2,2,3,2,322,265,678,549,1.19587,19,0.015888
025040107410003168d2a000a00000e2,2,3,3,322,265,678,549,1.19587,19,0.015888
025040107410003168d2a000a00000e2,2,3,4,322,265,678,549,1.19587,28,0.023414
025040107410003168d2a000a00000e2,2,3,5,322,265,678,549,1.19587,11,0.00919834
025040107410003168d2a000a00000e2,2,3,6,322,265,678,549,1.19587,24,0.0200691
025040107410003168d2a000a00000e2,2,3,7,322,265,678,549,1.19587,14,0.011707
025040107410003168d2a000a00000e2,2,3,8,322,265,678,549,1.19587,23,0.0192329
025040107410003168d2a000a00000e2,2,3,9,322,265,678,549,1.19587,20,0.0167243
025040107410003168d2a000a00000e2,2,3,10,322,265,678,549,1.19587,23,0.0192329
025040107410003168d2a000a00000e2,2,3,11,322,265,678,549,1.19587,23,0.0192329
025040107410003168d2a000a00000e2,2,3,12,322,265,678,549,1.19587,34,0.0284312
025040107410003168d2a000a00000e2,2,3,13,322,265,678,549,1.19587,20,0.0167243
025040107410003168d2a000a00000e2,2,3,14,322,265,678,549,1.19587,23,0.0192329
025040107410003168d2a000a00000e2,2,3,15,322,265,678,549,1.19587,23,0.0192329
025040107410003168d2a000a00000e2,2,3,16,322,265,678,549,1.19587,32,0.0267588
025040107410003168d2a000a00000e2,2,3,17,322,265,678,549,1.19587,21,0.0175605
025040107410003168d2a000a00000e2,2,3,18,322,265,678,549,1.19587,30,0.0250864
025040107410003168d2a000a00000e2,2,3,19,322,265,678,549,1.19587,21,0.0175605
025040107410003168d2a000a00000e2,2,3,20,322,265,678,549,1.19587,30,0.0250864
025040107410003168d2a000a00000e2,2,3,21,322,265,678,549,1.19587,22,0.0183967
025040107410003168d2a000a00000e2,2,3,22,322,265,678,549,1.19587,30,0.0250864
025040107410003168d2a000a00000e2,2,3,23,322,265,678,549,1.19587,22,0.0183967
025040107410003168d2a000a00000e2,2,3,24,322,265,678,549,1.19587,35,0.0292674
025040107410003168d2a000a00000e2,2,3,25,322,265,678,549,1.19587,22,0.0183967
025040107410003168d2a000a00000e2,2,3,26,322,265,678,549,1.19587,33,0.027595
025040107410003168d2a000a00000e2,2,3,27,322,265,678,549,1.19587,21,0.0175605
025040107410003168d2a000a00000e2,2,3,28,322,265,678,549,1.19587,24,0.0200691
025040107410003168d2a000a00000e2,2,3,29,322,265,678,549,1.19587,19,0.015888
025040107410003168d2a000a00000e2,2,3,30,322,265,678,549,1.19587,34,0.0284312
025040107410003168d2a000a00000e2,2,3,31,322,265,678,549,1.19587,23,0.0192329
025040107410003168d2a000a00000e2,2,3,32,322,265,678,549,1.19587,32,0.0267588
025040107410003168d2a000a00000e2,2,3,33,322,265,678,549,1.19587,26,0.0217415
025040107410003168d2a000a00000e2,2,3,34,322,265,678,549,1.19587,26,0.0217415
025040107410003168d2a000a00000e2,2,3,35,322,265,678,549,1.19587,23,0.0192329
025040107410003168d2a000a00000e2,2,3,36,322,265,678,549,1.19587,38,0.0317761
025040107410003168d2a000a00000e2,2,3,37,322,265,678,549,1.19587,20,0.0167243
025040107410003168d2a000a00000e2,2,3,38,322,265,678,549,1.19587,32,0.0267588
025040107410003168d2a000a00000e2,2,3,39,322,265,678,549,1.19587,19,0.015888
025040107410003168d2a000a00000e2,2,3,40,322,265,678,549,1.19587,19,0.015888
025040107410003168d2a000a00000e2,2,3,41,322,265,678,549,1.19587,19,0.015888
025040107410003168d2a000a00000e2,2,3,42,322,265,678,549,1.19587,25,0.0209053
025040107410003168d2a000a00000e2,2,3,43,322,265,678,549,1.19587,19,0.015888
025040107410003168d2a000a00000e2,2,3,44,322,265,678,549,1.19587,21,0.0175605
025040107410003168d2a000a00000e2,2,3,45,322,265,678,549,1.19587,19,0.015888
025040107410003168d2a000a00000e2,2,3,46,322,265,678,549,1.19587,25,0.0209053
025040107410003168d2a000a00000e2,2,3,47,322,265,678,549,1.19587,11,0.00919834
025040107410003168d2a000a00000e2,2,3,48,322,265,678,549,1.19587,19,0.015888
025040107410003168d2a000a00000e2,2,3,49,322,265,678,549,1.19587,7,0.00585349
025040107410003168d2a000a00000e2,2,3,50,322,265,678,549,1.19587,15,0.0125432
025040107410003168d2a000a00000e2,2,3,51,322,265,678,549,1.19587,8,0.0066897
025040107410003168d2a000a00000e2,2,3,52,322,265,678,549,1.19587,19,0.015888
025040107410003168d2a000a00000e2,2,3,53,322,265,678,549,1.19587,2,0.00167243
025040107410003168d2a000a00000e2,2,3,54,322,265,678,549,1.19587,2,0.00167243
025040107410003168d2a000a00000e2,2,3,55,322,265,678,549,1.19587,1,0.000836213
025040107410003168d2a000a00000e2,2,3,56,322,265,678,549,1.19587,13,0.0108708
025040107410003168d2a000a00000e2,2,3,57,322,265,678,549,1.19587,0,0
025040107410003168d2a000a00000e2,2,3,58,322,265,678,549,1.19587,6,0.00501728
025040107410003168d2a000a00000e2,2,3,59,322,265,678,549,1.19587,0,0
025040107410003168d2a000a00000e2,2,3,60,322,265,678,549,1.19587,0,0
025040107410003168d2a000a00000e2,2,3,61,322,265,678,549,1.19587,0,0
025040107410003168d2a000a00000e2,2,3,62,322,265,678,549,1.19587,0,0
025040107410003168d2a000a00000e2,2,3,63,322,265,678,549,1.19587,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,1,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,2,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,3,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,4,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,5,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,6,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,7,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,8,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,9,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,10,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,11,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,12,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,13,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,14,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,15,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,16,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,17,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,18,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,19,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,20,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,21,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,22,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,23,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,24,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,25,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,26,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,27,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,28,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,29,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,30,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,31,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,32,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,33,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,34,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,35,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,36,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,37,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,38,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,39,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,40,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,41,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,42,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,43,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,44,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,45,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,46,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,47,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,48,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,49,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,50,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,51,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,52,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,53,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,54,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,55,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,56,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,57,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,58,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,59,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,60,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,61,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,62,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,63,322,265,679,549,1.27844,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,1,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,2,322,265,680,550,1.28729,6,0.00466095
025040107410003168d2a000a00000e2,2,3,3,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,4,322,265,680,550,1.28729,10,0.00776825
025040107410003168d2a000a00000e2,2,3,5,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,6,322,265,680,550,1.28729,8,0.0062146
025040107410003168d2a000a00000e2,2,3,7,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,8,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,9,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,10,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,11,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,12,322,265,680,550,1.28729,12,0.0093219
025040107410003168d2a000a00000e2,2,3,13,322,265,680,550,1.28729,5,0.00388413
025040107410003168d2a000a00000e2,2,3,14,322,265,680,550,1.28729,8,0.0062146
025040107410003168d2a000a00000e2,2,3,15,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,16,322,265,680,550,1.28729,11,0.00854508
025040107410003168d2a000a00000e2,2,3,17,322,265,680,550,1.28729,5,0.00388413
025040107410003168d2a000a00000e2,2,3,18,322,265,680,550,1.28729,10,0.00776825
025040107410003168d2a000a00000e2,2,3,19,322,265,680,550,1.28729,5,0.00388413
025040107410003168d2a000a00000e2,2,3,20,322,265,680,550,1.28729,10,0.00776825
025040107410003168d2a000a00000e2,2,3,21,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,22,322,265,680,550,1.28729,10,0.00776825
025040107410003168d2a000a00000e2,2,3,23,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,24,322,265,680,550,1.28729,12,0.0093219
025040107410003168d2a000a00000e2,2,3,25,322,265,680,550,1.28729,6,0.00466095
025040107410003168d2a000a00000e2,2,3,26,322,265,680,550,1.28729,12,0.0093219
025040107410003168d2a000a00000e2,2,3,27,322,265,680,550,1.28729,5,0.00388413
025040107410003168d2a000a00000e2,2,3,28,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,29,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,30,322,265,680,550,1.28729,11,0.00854508
025040107410003168d2a000a00000e2,2,3,31,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,32,322,265,680,550,1.28729,11,0.00854508
025040107410003168d2a000a00000e2,2,3,33,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,34,322,265,680,550,1.28729,8,0.0062146
025040107410003168d2a000a00000e2,2,3,35,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,36,322,265,680,550,1.28729,12,0.0093219
025040107410003168d2a000a00000e2,2,3,37,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,38,322,265,680,550,1.28729,11,0.00854508
025040107410003168d2a000a00000e2,2,3,39,322,265,680,550,1.28729,5,0.00388413
025040107410003168d2a000a00000e2,2,3,40,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,41,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,42,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,43,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,44,322,265,680,550,1.28729,6,0.00466095
025040107410003168d2a000a00000e2,2,3,45,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,46,322,265,680,550,1.28729,7,0.00543778
025040107410003168d2a000a00000e2,2,3,47,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,48,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,49,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,50,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,51,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,52,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,53,322,265,680,550,1.28729,3,0.00233048
025040107410003168d2a000a00000e2,2,3,54,322,265,680,550,1.28729,3,0.00233048
025040107410003168d2a000a00000e2,2,3,55,322,265,680,550,1.28729,2,0.00155365
025040107410003168d2a000a00000e2,2,3,56,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,57,322,265,680,550,1.28729,1,0.000776825
025040107410003168d2a000a00000e2,2,3,58,322,265,680,550,1.28729,4,0.0031073
025040107410003168d2a000a00000e2,2,3,59,322,265,680,550,1.28729,0,0
025040107410003168d2a000a00000e2,2,3,60,322,265,680,550,1.28729,0,0
025040107410003168d2a000a00000e2,2,3,61,322,265,680,550,1.28729,1,0.000776825
025040107410003168d2a000a00000e2,2,3,62,322,265,680,550,1.28729,1,0.000776825
025040107410003168d2a000a00000e2,2,3,63,322,265,680,550,1.28729,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,681,551,1.24453,6,0.0048211
025040107410003168d2a000a00000e2,2,3,1,322,265,681,551,1.24453,3,0.00241055
025040107410003168d2a000a00000e2,2,3,2,322,265,681,551,1.24453,9,0.00723165
025040107410003168d2a000a00000e2,2,3,3,322,265,681,551,1.24453,8,0.00642814
025040107410003168d2a000a00000e2,2,3,4,322,265,681,551,1.24453,14,0.0112492
025040107410003168d2a000a00000e2,2,3,5,322,265,681,551,1.24453,3,0.00241055
025040107410003168d2a000a00000e2,2,3,6,322,265,681,551,1.24453,13,0.0104457
025040107410003168d2a000a00000e2,2,3,7,322,265,681,551,1.24453,6,0.0048211
025040107410003168d2a000a00000e2,2,3,8,322,265,681,551,1.24453,10,0.00803517
025040107410003168d2a000a00000e2,2,3,9,322,265,681,551,1.24453,9,0.00723165
025040107410003168d2a000a00000e2,2,3,10,322,265,681,551,1.24453,11,0.00883869
025040107410003168d2a000a00000e2,2,3,11,322,265,681,551,1.24453,11,0.00883869
025040107410003168d2a000a00000e2,2,3,12,322,265,681,551,1.24453,16,0.0128563
025040107410003168d2a000a00000e2,2,3,13,322,265,681,551,1.24453,9,0.00723165
025040107410003168d2a000a00000e2,2,3,14,322,265,681,551,1.24453,11,0.00883869
025040107410003168d2a000a00000e2,2,3,15,322,265,681,551,1.24453,11,0.00883869
025040107410003168d2a000a00000e2,2,3,16,322,265,681,551,1.24453,14,0.0112492
025040107410003168d2a000a00000e2,2,3,17,322,265,681,551,1.24453,8,0.00642814
025040107410003168d2a000a00000e2,2,3,18,322,265,681,551,1.24453,13,0.0104457
025040107410003168d2a000a00000e2,2,3,19,322,265,681,551,1.24453,8,0.00642814
025040107410003168d2a000a00000e2,2,3,20,322,265,681,551,1.24453,13,0.0104457
025040107410003168d2a000a00000e2,2,3,21,322,265,681,551,1.24453,10,0.00803517
025040107410003168d2a000a00000e2,2,3,22,322,265,681,551,1.24453,13,0.0104457
025040107410003168d2a000a00000e2,2,3,23,322,265,681,551,1.24453,8,0.00642814
025040107410003168d2a000a00000e2,2,3,24,322,265,681,551,1.24453,17,0.0136598
025040107410003168d2a000a00000e2,2,3,25,322,265,681,551,1.24453,8,0.00642814
025040107410003168d2a000a00000e2,2,3,26,322,265,681,551,1.24453,17,0.0136598
025040107410003168d2a000a00000e2,2,3,27,322,265,681,551,1.24453,8,0.00642814
025040107410003168d2a000a00000e2,2,3,28,322,265,681,551,1.24453,11,0.00883869
025040107410003168d2a000a00000e2,2,3,29,322,265,681,551,1.24453,6,0.0048211
025040107410003168d2a000a00000e2,2,3,30,322,265,681,551,1.24453,16,0.0128563
025040107410003168d2a000a00000e2,2,3,31,322,265,681,551,1.24453,9,0.00723165
025040107410003168d2a000a00000e2,2,3,32,322,265,681,551,1.24453,16,0.0128563
025040107410003168d2a000a00000e2,2,3,33,322,265,681,551,1.24453,10,0.00803517
025040107410003168d2a000a00000e2,2,3,34,322,265,681,551,1.24453,12,0.0096422
025040107410003168d2a000a00000e2,2,3,35,322,265,681,551,1.24453,9,0.00723165
025040107410003168d2a000a00000e2,2,3,36,322,265,681,551,1.24453,18,0.0144633
025040107410003168d2a000a00000e2,2,3,37,322,265,681,551,1.24453,6,0.0048211
025040107410003168d2a000a00000e2,2,3,38,322,265,681,551,1.24453,15,0.0120528
